18000408 2:18:4:35:32:9:13:18:23:34:
18000409 2:19:4:35:32:9:13:18:23:34:
18000410 2:21:4:35:32:9:13:18:23:34:
18000411 3:22:4:36:32:9:13:18:23:34:
18000412 3:24:4:36:32:9:13:18:23:34:
18000413 3:25:4:36:32:9:13:18:23:34:
18000414 3:27:4:36:32:9:13:18:23:34:
18000415 3:28:3:36:32:9:13:18:23:34:
18000416 3:30:3:36:32:9:13:18:23:34:
18000417 3:31:3:36:33:9:13:18:23:34:
18000418 3:32:3:36:33:9:13:18:23:34:
18000419 3:34:3:1:33:9:13:18:23:34:
18000420 3:35:3:1:33:9:13:18:23:34:
18000421 4:36:3:1:33:9:13:18:23:34:
18000422 4:1:3:1:33:9:13:18:23:34:
18000423 4:3:3:1:33:9:13:18:23:34:
18000424 4:4:3:1:33:9:13:18:23:34:
18000425 4:5:3:1:33:9:13:18:23:34:
18000426 4:6:3:1:33:9:13:18:23:34:
18000427 4:7:3:1:33:9:13:18:23:34:
18000428 4:9:3:2:33:9:13:18:23:34:
18000429 4:10:3:2:33:9:13:18:23:34:
18000430 4:11:3:2:33:9:13:18:23:34:
18000501 5:12:3:2:34:9:13:18:23:34:
18000502 5:13:3:2:34:9:13:18:23:34:
18000503 5:15:3:2:34:9:13:18:23:34:
18000504 5:16:3:2:34:9:13:18:23:34:
18000505 5:17:3:2:34:9:13:18:23:34:
18000506 5:19:3:3:34:10:13:18:23:34:
18000507 5:20:3:3:34:10:13:18:23:34:
18000508 5:22:3:3:34:10:13:18:23:34:
18000509 5:23:3:3:34:10:13:18:23:34:
18000510 5:25:3:3:34:10:13:18:23:34:
18000511 6:26:3:3:34:10:13:18:23:34:
18000512 6:28:3:3:34:10:13:18:23:34:
18000513 6:29:3:3:34:10:13:18:23:34:
18000514 6:31:3:4:35:10:13:18:23:34:
18000515 6:32:3:4:35:10:13:18:23:34:
18000516 6:33:3:4:35:10:13:18:23:34:
18000517 6:35:4:4:35:10:13:18:23:34:
18000518 6:36:4:4:35:10:13:18:23:34:
18000519 6:1:4:4:35:10:13:18:23:34:
18000520 6:2:4:4:35:10:13:18:23:34:
18000521 6:4:4:4:35:10:13:18:23:34:
18000522 7:5:4:5:35:10:13:18:23:34:
18000523 7:6:4:5:35:10:13:18:23:34:
18000524 7:7:4:5:35:10:13:18:23:34:
18000525 7:8:5:5:35:10:13:18:23:34:
18000526 7:9:5:5:35:10:13:18:23:34:
18000527 7:11:5:5:35:10:13:18:23:34:
18000528 7:12:5:5:36:10:13:18:23:34:
18000529 7:13:5:5:36:10:13:18:23:34:
18000530 7:14:5:6:36:10:13:18:23:34:
18000531 7:16:5:6:36:10:13:18:23:34:
18000601 8:17:6:6:36:10:13:18:23:34:
18000602 8:18:6:6:36:10:13:18:23:34:
18000603 8:20:6:6:36:10:13:18:23:34:
18000604 8:21:6:6:36:10:13:18:23:34:
18000605 8:23:6:6:36:10:13:18:23:34:
18000606 8:24:6:6:36:10:13:18:23:34:
18000607 8:26:7:6:36:10:13:18:23:34:
18000608 8:27:7:7:36:10:13:18:23:34:
18000609 8:29:7:7:36:10:13:18:23:34:
18000610 8:30:7:7:36:10:13:18:23:34:
18000611 8:32:7:7:1:10:13:18:23:34:
18000612 9:33:8:7:1:10:13:18:23:34:
18000613 9:34:8:7:1:10:13:18:23:34:
18000614 9:36:8:7:1:10:13:18:23:34:
18000615 9:1:8:7:1:10:13:18:23:34:
18000616 9:2:9:8:1:10:13:18:23:34:
18000617 9:3:9:8:1:10:13:18:23:34:
18000618 9:4:9:8:1:10:13:18:23:34:
18000619 9:6:9:8:1:10:13:18:23:34:
18000620 9:7:9:8:1:10:13:18:23:34:
18000621 9:8:10:8:1:10:13:18:23:34:
18000622 10:9:10:8:1:11:13:18:23:34:
18000623 10:10:10:8:1:11:13:18:23:34:
18000624 10:12:10:9:1:11:13:18:23:34:
18000625 10:13:10:9:1:11:13:18:23:34:
18000626 10:14:11:9:2:11:13:18:23:34:
18000627 10:15:11:9:2:11:13:18:23:34:
18000628 10:17:11:9:2:11:13:18:23:34:
18000629 10:18:11:9:2:11:13:18:23:34:
18000630 10:19:12:9:2:11:13:18:23:34:
18000701 10:21:12:9:2:11:13:18:23:34:
18000702 10:22:12:10:2:11:13:18:23:34:
18000703 11:24:12:10:2:11:13:18:23:34:
18000704 11:25:12:10:2:11:13:18:23:34:
18000705 11:26:12:10:2:11:13:18:23:34:
18000706 11:28:13:10:2:11:13:18:23:34:
18000707 11:29:13:10:2:11:13:18:23:34:
18000708 11:31:13:10:2:11:14:18:23:34:
18000709 11:32:13:10:2:11:14:18:23:34:
18000710 11:34:13:11:2:11:14:18:23:34:
18000711 11:35:13:11:3:11:14:18:23:34:
18000712 11:36:14:11:3:11:14:18:23:34:
18000713 12:2:14:11:3:11:14:18:23:34:
18000714 12:3:14:11:3:11:14:18:23:34:
18000715 12:4:14:11:3:11:14:18:23:34:
18000716 12:5:14:11:3:11:14:18:23:34:
18000717 12:6:14:11:3:11:14:18:23:34:
18000718 12:8:15:11:3:11:14:18:23:34:
18000719 12:9:15:12:3:11:14:18:23:34:
18000720 12:10:15:12:3:11:14:18:23:34:
18000721 12:11:15:12:3:11:14:18:23:34:
18000722 12:12:15:12:3:11:14:18:23:34:
18000723 12:14:15:12:3:11:14:18:23:34:
18000724 13:15:15:12:3:11:14:18:23:34:
18000725 13:16:15:12:3:11:14:18:23:34:
18000726 13:18:15:12:3:11:14:18:23:34:
18000727 13:19:16:13:4:11:14:18:23:34:
18000728 13:20:16:13:4:11:14:18:23:34:
18000729 13:22:16:13:4:11:14:18:23:34:
18000730 13:23:16:13:4:11:14:18:23:34:
18000731 13:25:16:13:4:11:14:18:23:34:
18000801 13:26:16:13:4:11:14:18:23:34:
18000802 13:27:16:13:4:11:14:18:23:34:
18000803 14:29:16:13:4:11:14:18:23:34:
18000804 14:30:16:14:4:11:14:18:23:34:
18000805 14:32:16:14:4:11:14:18:23:34:
18000806 14:33:16:14:4:12:14:18:23:34:
18000807 14:35:16:14:4:12:14:18:23:34:
18000808 14:36:16:14:4:12:14:18:23:34:
18000809 14:1:16:14:4:12:14:18:23:34:
18000810 14:2:16:14:4:12:14:18:23:34:
18000811 14:4:16:14:4:12:14:18:23:34:
18000812 14:5:16:15:4:12:14:18:23:34:
18000813 14:6:16:15:4:12:14:18:23:34:
18000814 15:7:16:15:5:12:14:18:23:34:
18000815 15:8:16:15:5:12:14:18:23:34:
18000816 15:10:16:15:5:12:14:18:23:34:
18000817 15:11:16:15:5:12:14:18:23:34:
18000818 15:12:16:15:5:12:14:18:23:34:
18000819 15:13:16:15:5:12:14:18:23:34:
18000820 15:15:16:16:5:12:14:18:23:34:
18000821 15:16:16:16:5:12:14:18:23:34:
18000822 15:17:16:16:5:12:14:18:23:34:
18000823 15:19:16:16:5:12:14:18:23:34:
18000824 16:20:16:16:5:12:14:18:23:34:
18000825 16:21:16:16:5:12:14:18:23:34:
18000826 16:23:15:16:5:12:14:18:23:34:
18000827 16:24:15:16:5:12:14:18:23:34:
18000828 16:26:15:17:5:12:14:18:23:34:
18000829 16:27:15:17:5:12:14:18:23:34:
18000830 16:28:15:17:5:12:14:18:23:34:
18000831 16:30:15:17:5:12:14:18:23:34:
18000901 16:31:15:17:5:12:14:18:23:34:
18000902 16:33:15:17:5:12:14:18:23:34:
18000903 17:34:15:17:5:12:14:18:23:34:
18000904 17:35:15:17:5:12:14:18:23:34:
18000905 17:1:15:18:5:12:14:18:23:34:
18000906 17:2:15:18:6:12:14:18:23:34:
18000907 17:3:15:18:6:12:14:18:23:34:
18000908 17:4:15:18:6:12:14:18:23:34:
18000909 17:6:15:18:6:12:14:18:23:34:
18000910 17:7:15:18:6:12:14:18:23:34:
18000911 17:8:16:18:6:12:14:18:23:34:
18000912 17:9:16:18:6:12:14:18:23:34:
18000913 17:10:16:19:6:12:14:18:23:34:
18000914 18:12:16:19:6:12:14:18:23:34:
18000915 18:13:16:19:6:12:14:18:23:34:
18000916 18:14:16:19:6:12:14:18:23:34:
18000917 18:15:16:19:6:12:14:18:23:34:
18000918 18:17:16:19:6:12:14:18:23:34:
18000919 18:18:17:19:6:12:14:18:23:34:
18000920 18:20:17:19:6:12:14:18:23:34:
18000921 18:21:17:20:6:12:14:18:23:34:
18000922 18:22:17:20:6:12:14:18:23:34:
18000923 18:24:17:20:6:12:14:18:23:34:
18000924 19:25:18:20:6:12:14:18:23:34:
18000925 19:27:18:20:6:12:14:18:23:34:
18000926 19:28:18:20:6:12:14:18:23:34:
18000927 19:30:18:20:6:12:15:18:23:34:
18000928 19:31:18:20:6:13:15:18:23:34:
18000929 19:32:18:21:6:13:15:18:23:34:
18000930 19:34:19:21:6:13:15:18:23:34:
18001001 19:35:19:21:6:13:15:18:23:34:
18001002 19:36:19:21:6:13:15:18:23:34:
18001003 19:2:19:21:6:13:15:18:23:34:
18001004 20:3:19:21:6:13:15:18:23:34:
18001005 20:4:20:21:6:13:15:18:23:34:
18001006 20:5:20:21:6:13:15:18:23:34:
18001007 20:6:20:22:6:13:15:18:23:34:
18001008 20:8:20:22:6:13:15:18:23:34:
18001009 20:9:20:22:6:13:15:18:23:34:
18001010 20:10:20:22:6:13:15:18:23:34:
18001011 20:11:21:22:6:13:15:18:23:34:
18001012 20:12:21:22:6:13:15:18:23:34:
18001013 20:14:21:22:6:13:15:18:23:34:
18001014 21:15:21:22:6:13:15:18:23:34:
18001015 21:16:21:23:6:13:15:18:23:34:
18001016 21:18:21:23:6:13:15:18:23:34:
18001017 21:19:22:23:6:13:15:18:23:34:
18001018 21:20:22:23:6:13:15:18:23:34:
18001019 21:22:22:23:6:13:15:18:23:34:
18001020 21:23:22:23:6:13:15:18:23:34:
18001021 21:25:22:23:6:13:15:18:23:34:
18001022 21:26:22:23:6:13:15:18:23:34:
18001023 21:28:22:24:6:13:15:18:23:34:
18001024 22:29:23:24:6:13:15:18:23:34:
18001025 22:31:23:24:6:13:15:18:23:34:
18001026 22:32:23:24:6:13:15:18:23:34:
18001027 22:33:23:24:6:13:15:18:23:34:
18001028 22:35:23:24:6:13:15:18:23:34:
18001029 22:36:23:24:6:13:15:18:23:34:
18001030 22:1:24:24:6:13:15:18:23:34:
18001031 22:2:24:25:5:13:15:18:23:34:
18001101 22:4:24:25:5:13:15:18:23:34:
18001102 22:5:24:25:5:13:15:19:23:34:
18001103 23:6:24:25:5:13:15:19:23:34:
18001104 23:7:24:25:5:13:15:19:23:34:
18001105 23:8:24:25:5:13:15:19:23:34:
18001106 23:10:25:25:5:13:15:19:23:34:
18001107 23:11:25:25:5:13:15:19:23:34:
18001108 23:12:25:25:5:13:15:19:23:34:
18001109 23:13:25:26:5:13:15:19:23:34:
18001110 23:15:25:26:5:13:15:19:23:34:
18001111 23:16:25:26:5:13:15:19:23:34:
18001112 23:17:25:26:5:13:15:19:23:34:
18001113 24:18:26:26:5:13:15:19:23:34:
18001114 24:20:26:26:5:13:15:19:23:34:
18001115 24:21:26:26:5:13:15:19:23:34:
18001116 24:23:26:26:5:13:15:19:23:34:
18001117 24:24:26:27:5:13:15:19:23:34:
18001118 24:26:26:27:5:13:15:19:23:34:
18001119 24:27:26:27:5:13:15:19:23:34:
18001120 24:29:26:27:5:13:15:19:23:34:
18001121 24:30:27:27:5:13:15:19:23:34:
18001122 24:32:27:27:5:13:15:19:23:34:
18001123 25:33:27:27:5:13:15:19:23:34:
18001124 25:34:27:27:5:13:15:19:23:34:
18001125 25:36:27:28:5:13:15:19:23:34:
18001126 25:1:27:28:5:13:15:19:23:34:
18001127 25:2:27:28:5:13:15:19:23:34:
18001128 25:3:27:28:5:13:15:19:23:34:
18001129 25:5:27:28:5:13:15:19:23:34:
18001130 25:6:27:28:5:13:15:19:23:34:
18001201 25:7:27:28:5:13:15:19:23:34:
18001202 25:8:27:28:5:13:15:19:23:34:
18001203 26:9:27:29:5:13:15:19:23:34:
18001204 26:11:27:29:4:13:15:19:23:34:
18001205 26:12:27:29:4:13:15:19:23:34:
18001206 26:13:27:29:4:13:15:19:23:34:
18001207 26:14:27:29:4:13:15:19:23:34:
18001208 26:15:27:29:4:13:15:19:23:34:
18001209 26:17:27:29:4:13:15:19:23:34:
18001210 26:18:26:29:4:13:15:19:23:34:
18001211 26:19:26:30:4:13:15:19:23:34:
18001212 26:21:26:30:4:13:15:19:23:34:
18001213 27:22:26:30:4:13:15:19:23:34:
18001214 27:23:26:30:4:13:15:19:23:34:
18001215 27:25:26:30:4:13:15:19:23:34:
18001216 27:27:26:30:4:13:15:19:23:34:
18001217 27:28:26:30:4:13:15:19:23:34:
18001218 27:30:26:30:4:13:15:19:23:34:
18001219 27:31:26:31:4:13:15:19:23:34:
18001220 27:33:26:31:4:13:15:19:23:34:
18001221 27:34:26:31:4:13:15:19:23:34:
18001222 27:35:26:31:5:13:15:19:23:34:
18001223 28:1:26:31:5:13:15:19:23:34:
18001224 28:2:26:31:5:13:15:19:23:34:
18001225 28:3:26:31:5:13:15:19:23:34:
18001226 28:4:26:31:5:13:15:19:23:34:
18001227 28:6:26:32:5:13:15:19:23:34:
18001228 28:7:26:32:5:13:15:19:23:34:
18001229 28:8:26:32:5:13:15:19:23:34:
18001230 28:9:26:32:5:13:15:19:23:34:
18001231 28:10:26:32:5:13:15:19:23:34:
18010101 29:11:26:32:5:13:15:19:23:34:
18010102 29:13:26:32:5:13:15:19:23:34:
18010103 29:14:26:32:5:13:15:19:23:34:
18010104 29:15:27:33:5:13:15:19:23:34:
18010105 29:16:27:33:5:13:15:19:23:34:
18010106 29:18:27:33:5:13:15:19:23:34:
18010107 29:19:27:33:5:13:15:19:23:34:
18010108 29:20:27:33:5:13:15:19:23:34:
18010109 29:22:27:33:5:13:15:19:23:34:
18010110 29:23:27:33:5:13:15:19:23:34:
18010111 30:24:28:33:5:13:15:19:23:34:
18010112 30:26:28:33:5:13:15:19:23:34:
18010113 30:27:28:34:5:13:15:19:23:34:
18010114 30:29:28:34:5:13:15:19:23:34:
18010115 30:30:28:34:5:13:15:19:23:34:
18010116 30:32:28:34:5:12:15:19:23:34:
18010117 30:33:28:34:5:12:15:19:23:34:
18010118 30:35:28:34:5:12:15:19:23:34:
18010119 30:36:29:34:5:12:15:19:23:34:
18010120 30:1:29:34:5:12:15:19:23:34:
18010121 31:3:29:35:5:12:15:19:23:34:
18010122 31:4:29:35:5:12:15:19:23:34:
18010123 31:5:29:35:5:12:15:19:23:34:
18010124 31:6:29:35:5:12:15:19:23:34:
18010125 31:8:30:35:5:12:15:19:23:34:
18010126 31:9:30:35:5:12:15:19:23:34:
18010127 31:10:30:35:6:12:15:19:23:34:
18010128 31:11:30:35:6:12:15:19:23:34:
18010129 31:12:30:36:6:12:15:19:23:34:
18010130 31:14:30:36:6:12:15:19:23:34:
18010131 32:15:30:36:6:12:15:19:23:34:
18010201 32:16:31:36:6:12:15:19:23:34:
18010202 32:17:31:36:6:12:15:19:23:34:
18010203 32:19:31:36:6:12:15:19:23:34:
18010204 32:20:31:36:6:12:15:19:23:34:
18010205 32:21:31:36:6:12:15:19:23:34:
18010206 32:23:31:36:6:12:15:19:23:34:
18010207 32:24:32:1:6:12:15:19:23:34:
18010208 32:25:32:1:6:12:15:19:23:34:
18010209 32:27:32:1:6:12:15:19:23:34:
18010210 33:28:32:1:6:12:15:19:23:34:
18010211 33:30:32:1:6:12:15:19:23:34:
18010212 33:31:33:1:6:12:15:19:23:34:
18010213 33:33:33:1:6:12:15:19:23:34:
18010214 33:34:33:1:6:12:15:19:23:34:
18010215 33:36:33:1:6:12:15:19:23:34:
18010216 33:1:33:2:6:12:15:19:23:34:
18010217 33:2:33:2:6:12:15:19:23:34:
18010218 33:4:34:2:7:12:14:19:23:34:
18010219 33:5:34:2:7:12:14:19:23:34:
18010220 34:6:34:2:7:12:14:19:23:34:
18010221 34:7:34:2:7:12:14:19:23:34:
18010222 34:8:34:2:7:12:14:19:23:34:
18010223 34:10:35:2:7:12:14:19:23:34:
18010224 34:11:35:2:7:12:14:19:23:34:
18010225 34:12:35:3:7:12:14:19:23:34:
18010226 34:13:35:3:7:12:14:19:23:34:
18010227 34:14:35:3:7:12:14:19:23:34:
18010228 34:16:35:3:7:12:14:19:23:34:
18010301 34:17:36:3:7:12:14:19:23:34:
18010302 35:18:36:3:7:12:14:19:23:34:
18010303 35:20:36:3:7:12:14:19:23:34:
18010304 35:21:36:3:7:12:14:19:23:34:
18010305 35:22:36:3:7:12:14:19:23:34:
18010306 35:24:1:4:7:12:14:19:23:34:
18010307 35:25:1:4:7:12:14:19:23:34:
18010308 35:26:1:4:7:12:14:19:23:34:
18010309 35:28:1:4:7:12:14:19:23:34:
18010310 35:29:1:4:8:12:14:19:23:34:
18010311 35:31:1:4:8:12:14:19:23:34:
18010312 36:32:1:4:8:12:14:19:23:34:
18010313 36:34:2:4:8:12:14:19:23:34:
18010314 36:35:2:4:8:12:14:19:23:34:
18010315 36:36:2:5:8:12:14:19:23:34:
18010316 36:2:2:5:8:12:14:19:23:34:
18010317 36:3:2:5:8:12:14:19:23:34:
18010318 36:4:2:5:8:12:14:19:23:34:
18010319 36:6:2:5:8:12:14:18:23:34:
18010320 36:7:2:5:8:12:14:18:23:34:
18010321 36:8:2:5:8:12:14:18:23:34:
18010322 1:9:2:5:8:12:14:18:23:34:
18010323 1:10:2:5:8:12:14:18:23:34:
18010324 1:12:2:5:8:12:14:18:23:34:
18010325 1:13:2:5:8:12:14:18:23:34:
18010326 1:14:2:6:8:12:14:18:23:34:
18010327 1:15:2:6:8:12:14:18:23:34:
18010328 1:16:2:6:9:12:14:18:23:34:
18010329 1:18:2:6:9:12:14:18:23:34:
18010330 1:19:1:6:9:12:14:18:23:34:
18010331 1:20:1:6:9:12:14:18:23:34:
18010401 2:22:1:6:9:12:14:18:23:34:
18010402 2:23:1:6:9:12:14:18:23:34:
18010403 2:25:1:6:9:12:14:18:23:34:
18010404 2:26:1:6:9:12:14:18:23:34:
18010405 2:28:1:6:9:12:14:18:23:34:
18010406 2:29:1:6:9:12:14:18:23:34:
18010407 2:30:1:7:9:12:14:18:23:34:
18010408 2:32:1:7:9:12:14:18:23:34:
18010409 2:33:1:7:9:12:14:18:23:34:
18010410 2:35:1:7:9:12:14:18:23:34:
18010411 3:36:1:7:9:12:14:18:23:34:
18010412 3:1:1:7:9:12:14:18:23:34:
18010413 3:3:1:7:9:12:14:18:23:34:
18010414 3:4:1:7:9:12:14:18:23:34:
18010415 3:5:1:7:10:12:14:18:23:34:
18010416 3:6:1:7:10:12:14:18:23:34:
18010417 3:8:1:7:10:12:14:18:23:34:
18010418 3:9:1:7:10:12:14:18:23:34:
18010419 3:10:1:7:10:12:14:18:23:34:
18010420 3:11:1:7:10:12:14:18:23:34:
18010421 4:12:1:7:10:12:14:18:23:34:
18010422 4:14:1:7:10:12:14:18:23:34:
18010423 4:15:1:8:10:12:14:18:23:34:
18010424 4:16:1:8:10:12:14:18:23:34:
18010425 4:17:1:8:10:12:14:18:23:34:
18010426 4:19:1:8:10:12:14:18:23:34:
18010427 4:20:1:8:10:12:14:18:23:34:
18010428 4:21:2:8:10:12:14:18:23:34:
18010429 4:23:2:8:10:12:14:18:23:34:
18010430 4:24:2:8:10:12:14:18:23:34:
18010501 5:26:2:8:10:12:14:18:23:34:
18010502 5:27:2:8:11:12:14:18:23:34:
18010503 5:29:2:8:11:12:14:18:23:34:
18010504 5:30:2:8:11:12:14:18:23:34:
18010505 5:31:2:8:11:12:14:18:23:34:
18010506 5:33:2:8:11:12:14:18:23:34:
18010507 5:34:3:8:11:12:14:18:23:34:
18010508 5:36:3:8:11:12:14:18:23:34:
18010509 5:1:3:8:11:12:14:18:23:34:
18010510 5:2:3:8:11:12:14:18:23:34:
18010511 5:3:3:8:11:12:14:18:23:34:
18010512 6:5:3:8:11:12:14:18:23:34:
18010513 6:6:4:8:11:12:14:18:23:34:
18010514 6:7:4:8:11:12:14:18:23:34:
18010515 6:8:4:8:11:12:14:18:23:34:
18010516 6:10:4:8:11:12:14:18:23:34:
18010517 6:11:4:8:11:12:14:18:23:34:
18010518 6:12:4:7:11:12:14:18:23:34:
18010519 6:13:5:7:12:12:14:18:23:34:
18010520 6:14:5:7:12:12:14:18:23:34:
18010521 6:16:5:7:12:12:14:18:23:34:
18010522 7:17:5:7:12:12:14:18:23:34:
18010523 7:18:5:7:12:12:14:18:23:34:
18010524 7:19:5:7:12:13:14:18:23:34:
18010525 7:21:6:7:12:13:14:18:23:34:
18010526 7:22:6:7:12:13:14:18:23:34:
18010527 7:24:6:7:12:13:14:18:23:34:
18010528 7:25:6:7:12:13:14:18:23:34:
18010529 7:27:7:7:12:13:14:18:23:34:
18010530 7:28:7:7:12:13:14:18:23:34:
18010531 7:30:7:7:12:13:14:18:23:34:
18010601 7:31:7:7:12:13:14:18:23:34:
18010602 8:32:7:7:12:13:14:18:23:34:
18010603 8:34:8:7:12:13:14:18:23:34:
18010604 8:35:8:6:12:13:14:18:23:34:
18010605 8:1:8:6:13:13:14:18:23:34:
18010606 8:2:8:6:13:13:14:18:23:34:
18010607 8:3:8:6:13:13:14:18:23:34:
18010608 8:4:9:6:13:13:14:18:23:34:
18010609 8:6:9:6:13:13:14:18:23:34:
18010610 8:7:9:6:13:13:14:18:23:34:
18010611 8:8:9:6:13:13:14:18:23:34:
18010612 9:9:10:6:13:13:14:18:23:34:
18010613 9:10:10:6:13:13:14:18:23:34:
18010614 9:12:10:6:13:13:14:18:23:34:
18010615 9:13:10:6:13:13:14:18:23:34:
18010616 9:14:10:6:13:13:14:18:23:34:
18010617 9:15:11:6:13:13:15:18:23:34:
18010618 9:16:11:6:13:13:15:18:23:34:
18010619 9:18:11:6:13:13:15:18:23:34:
18010620 9:19:11:6:13:13:15:18:23:34:
18010621 9:20:11:6:13:13:15:18:23:34:
18010622 10:22:11:6:14:13:15:18:23:34:
18010623 10:23:12:6:14:13:15:18:23:34:
18010624 10:24:12:6:14:13:15:18:23:34:
18010625 10:26:12:6:14:13:15:18:23:34:
18010626 10:27:12:6:14:13:15:18:23:34:
18010627 10:29:12:6:14:13:15:18:23:34:
18010628 10:30:12:6:14:13:15:18:23:34:
18010629 10:32:13:6:14:13:15:18:23:34:
18010630 10:33:13:6:14:13:15:18:23:34:
18010701 10:35:13:6:14:13:15:18:23:34:
18010702 10:36:13:7:14:13:15:18:23:34:
18010703 11:2:13:7:14:13:15:18:23:34:
18010704 11:3:13:7:14:13:15:18:23:34:
18010705 11:4:13:7:14:13:15:18:23:34:
18010706 11:5:13:7:14:13:15:18:23:34:
18010707 11:7:14:7:14:13:15:18:23:34:
18010708 11:8:14:7:15:13:15:18:23:34:
18010709 11:9:14:7:15:13:15:18:23:34:
18010710 11:10:14:7:15:13:15:18:23:34:
18010711 11:11:14:7:15:13:15:18:23:34:
18010712 11:13:14:7:15:13:15:18:23:34:
18010713 12:14:14:7:15:13:15:18:23:34:
18010714 12:15:14:7:15:13:15:18:23:34:
