Dadamo_Site_Id;Food;Type;A_S;A_NS;B_S;B_NS;AB_S;AB_NS;O_S;O_NS
140;dewberries;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
141;dextrose;SWEETENER;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
142;dill seed;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
143;drum/ freshwater;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
144;duck;MEAT;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
145;duck egg / whole;EGG;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
146;dulse;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
147;edam cheese;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
148;eel/ mixed species;FISH;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
149;chicken egg/ whole;EGG;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
15;abalone;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
150;chicken egg/ white;EGG;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
151;chicken egg/ yolk;EGG;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
152;eggplant (aubergine);VEGETABLE;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
153;elderberries;FRUIT/ FRUIT JUICE;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
154;emmental cheese;DAIRY;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
155;endive;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
156;escarole;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
157;essene bread;GRAIN;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
158;evening primrose oil;OIL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
159;ezekiel bread;GRAIN;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
16;acacia (gum arabic);HERB/SPICE;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
160;farmer cheese;DAIRY;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
161;fava bean;BEAN/LEGUME;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID
162;fennel/ bulb;VEGETABLE;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
163;feta cheese;DAIRY;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
164;fiddlehead ferns;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
165;figs/ dried;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
166;filberts (hazelnut);NUT/SEED;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
167;flax seed;NUT/SEED;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
168;flax seed oil;OIL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
169;flounder species;FISH;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
17;adzuki bean;BEAN/LEGUME;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;NEUTRAL
170;frog;FISH;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
171;fructose;SWEETENER;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
172;garbanzo  (chickpea);BEAN/LEGUME;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
173;ginger root;VEGETABLE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
174;gluten flour;GRAIN;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
175;gluten free bread;GRAIN;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
176;goat;MEAT;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
177;gouda cheese;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
178;grape / all varieties;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
179;grapefruit / red & white;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
18;agar;VEGETABLE;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID
180;grapefruit juice;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
181;gray (or dover) sole;FISH;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
182;green tea;BEVERAGE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
183;green/string bean;BEAN/LEGUME;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
184;grouper/ mixed species;FISH;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
185;grouse;MEAT;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
186;gruyere cheese;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
187;guar gum;CONDIMENT;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
188;guarana;HERB/SPICE;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
189;guava / guava juice;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
19;alfalfa seeds/ sprouted;VEGETABLE;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
190;guinea  hen;MEAT;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
191;haddock;FISH;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;NEUTRAL
192;hake;FISH;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;BENEFICIAL
193;half and half;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
194;half moon fish;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
195;halibut;FISH;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;NEUTRAL
196;harvest fish;FISH;AVOID;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
197;heart (beef);MEAT;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
198;herring/ atlantic;FISH;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
199;hickorynuts/ dried;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
2;coconut oil;OIL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL
20;allspice;HERB/SPICE;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
200;honey;SWEETENER;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
201;honeydew melon;FRUIT/ FRUIT JUICE;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
202;horse;MEAT;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
203;horseradish/ prepared;VEGETABLE;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
205;invert sugar;SWEETENER;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
207;jarlsberg cheese;DAIRY;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
208;jicama (yam bean);BEAN/LEGUME;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL
21;almond extract;SWEETENER;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
210;kale;VEGETABLE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
211;kamut;GRAIN;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
212;kefir;DAIRY;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
213;kelp;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
215;kidney bean/ red;BEAN/LEGUME;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
216;kiwi fruit (chinese gooseberries);FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
217;kohlrabi;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
218;kumquats;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
219;lamb;MEAT;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL
22;almond milk;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
220;lecithin;CONDIMENT;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
221;leeks;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
222;lemons/ lemon juice;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
223;lentils/ domestic;BEAN/LEGUME;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
224;lentils/ green;BEAN/LEGUME;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL
225;lentils/ red;BEAN/LEGUME;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
226;lettuce / all other varieties;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
227;lettuce / romaine;VEGETABLE;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
228;licorice root;HERB/SPICE;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
229;lima bean;BEAN/LEGUME;AVOID;AVOID;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
23;almond oil;OIL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
230;limes / lime juice;FRUIT/ FRUIT JUICE;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
231;liquor (distilled);BEVERAGE;AVOID;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID
232;litchis/ lychee;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
233;liver (calf);MEAT;AVOID;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
234;lobster/ northern;FISH;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
235;loganberries;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
236;macadamia nuts;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
237;mace/ ground;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
238;mackerel/ atlantic;FISH;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
239;mahi mahi;FISH;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
24;almond/ almond butter;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
240;maltodextrin;SWEETENER;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
241;mangos / mango juice;FRUIT/ FRUIT JUICE;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
242;maple syrup;SWEETENER;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
243;marjoram/ dried;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
245;monkfish;FISH;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
246;monterey jack cheese;DAIRY;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
247;mozzarella cheese / whole milk;DAIRY;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
248;msg;ADDITIVE;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL
249;mulberries;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
25;aloe;VEGETABLE;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
250;mullet;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
251;mung bean/ sprouts;BEAN/LEGUME;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
252;mushroom/ portabello;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
253;mushroom/ shiitake;VEGETABLE;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID;AVOID;AVOID
254;mushrooms/ straw;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
255;musk  melon;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
256;muskellunge;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
257;mussel/ blue;FISH;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
258;mustard / wheat free/  vinegar free;CONDIMENT;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
259;mustard /  wheat free/ with vinegar;CONDIMENT;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
26;amaranth;GRAIN;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
260;mustard / with wheat and vinegar;CONDIMENT;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
261;mustard / with wheat/ vinegar free;CONDIMENT;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
262;mustard greens;VEGETABLE;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL
263;mustard/ dry powder;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
264;mutton;MEAT;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
265;navy bean;BEAN/LEGUME;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID
266;nectarines/ nectarine juice;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
267;neufchatel cheese;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
268;northern bean;BEAN/LEGUME;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
